302 302 1
98 36 2 113
98 37 2 113
98 38 2 113
98 39 2 113
98 40 2 113
98 41 2 113
98 42 2 110
98 43 2 110
98 44 2 110
98 45 2 110
98 46 2 110
98 47 2 110
98 48 2 110
98 49 2 110
98 50 2 110
98 51 2 110
98 52 2 110
98 53 2 110
98 54 2 110
98 55 2 110
98 56 2 110
98 57 2 110
98 58 2 110
98 59 2 110
98 60 2 110
98 61 2 110
98 62 2 110
98 63 2 110
98 64 2 110
98 65 2 110
98 66 2 110
98 67 2 110
98 68 2 110
98 69 2 110
98 70 2 110
98 71 2 110
98 72 2 110
98 73 2 110
98 74 2 110
98 75 2 110
98 76 2 110
98 77 2 110
98 78 2 110
98 79 2 110
98 80 2 110
98 81 2 110
98 82 2 110
98 83 2 110
98 84 2 116
98 85 2 116
98 86 2 116
98 87 2 116
98 88 2 116
98 89 2 116
98 90 2 116
98 91 2 116
98 92 2 116
98 93 2 116
98 94 2 116
98 95 2 116
98 96 2 116
98 97 2 116
98 98 2 116
98 99 2 116
98 100 2 116
98 101 2 116
98 102 2 116
98 103 2 116
98 104 2 116
98 105 2 116
98 106 2 116
98 107 2 116
98 108 2 116
98 109 2 116
98 110 2 116
98 111 2 116
98 112 2 116
98 113 2 116
98 114 2 116
98 115 2 116
98 116 2 116
98 117 2 116
98 118 2 116
98 119 2 116
98 120 2 117
98 121 2 117
98 122 2 117
98 123 2 117
98 124 2 117
98 125 2 117
98 126 2 117
98 127 2 117
98 128 2 117
98 129 2 117
98 130 2 117
98 131 2 117
98 132 2 117
98 133 2 117
98 134 2 117
98 135 2 117
98 136 2 117
98 137 2 117
98 138 2 117
98 139 2 117
98 140 2 117
98 141 2 117
98 142 2 117
98 143 2 117
98 144 2 117
98 145 2 117
98 146 2 117
98 147 2 117
98 148 2 117
98 149 2 117
98 150 2 117
98 151 2 117
98 152 2 117
98 153 2 117
98 154 2 117
98 155 2 117
98 156 2 107
98 157 2 107
98 158 2 107
98 159 2 107
98 160 2 107
98 161 2 107
98 162 2 107
98 163 2 107
98 164 2 107
98 165 2 107
98 166 2 107
98 167 2 107
98 168 2 107
98 169 2 107
98 170 2 107
98 171 2 107
98 172 2 107
98 173 2 107
98 174 2 107
98 175 2 107
98 176 2 107
98 177 2 107
98 178 2 107
98 179 2 107
98 180 2 107
98 181 2 107
98 182 2 107
98 183 2 107
98 184 2 107
98 185 2 107
98 186 2 107
98 187 2 107
98 188 2 107
98 189 2 107
98 190 2 107
98 191 2 107
98 192 2 107
98 193 2 107
98 194 2 107
98 195 2 107
98 196 2 115
98 197 2 115
98 198 2 115
98 199 2 115
98 200 2 115
98 201 2 115
98 202 2 115
98 203 2 115
98 204 2 115
98 205 2 115
98 206 2 115
98 207 2 115
98 208 2 115
98 209 2 115
98 210 2 115
98 211 2 115
98 212 2 115
98 213 2 115
98 214 2 115
98 215 2 115
98 216 2 115
98 217 2 115
98 218 2 115
98 219 2 115
98 220 2 115
98 221 2 115
98 222 2 115
98 223 2 115
98 224 2 115
98 225 2 115
98 226 2 115
98 227 2 115
98 228 2 115
98 229 2 115
98 230 2 115
98 231 2 115
98 232 2 115
98 233 2 115
98 234 2 115
98 235 2 115
98 236 2 115
98 237 2 115
98 238 2 115
98 239 2 115
98 240 2 115
98 241 2 115
98 242 2 115
98 243 2 115
98 244 2 115
98 245 2 115
98 246 2 115
98 247 2 115
98 248 2 115
98 249 2 115
98 250 2 115
98 251 2 115
98 252 2 115
98 253 2 115
98 254 2 115
98 255 2 115
98 256 2 115
98 257 2 115
98 258 2 115
98 259 2 115
98 260 2 115
98 261 2 115
98 262 2 115
98 263 2 115
98 264 2 115
98 265 2 115
98 266 2 115
98 267 2 115
98 268 2 115
98 269 2 115
98 270 2 115
98 271 2 115
98 272 2 115
98 273 2 115
98 274 2 115
98 275 2 115
98 276 2 115
98 277 2 115
98 278 2 115
98 279 2 115
98 280 2 115
98 281 2 115
98 282 2 115
98 283 2 115
98 284 2 115
98 285 2 115
98 286 2 115
98 287 2 115
98 288 2 115
98 289 2 115
98 290 2 115
98 291 2 115
98 292 2 115
98 293 2 115
98 294 2 115
98 295 2 115
98 296 2 115
98 297 2 115
98 298 2 115
98 299 2 115
98 300 2 115
98 301 1 0
99 0 1 0
99 1 2 113
99 2 2 113
99 3 2 113
99 4 2 113
99 5 2 113
99 6 2 113
99 7 2 113
99 8 2 113
99 9 2 113
99 10 2 113
99 11 2 113
99 12 2 113
99 13 2 113
99 14 2 113
99 15 2 113
99 16 2 113
99 17 2 113
99 18 2 113
99 19 2 113
99 20 2 113
99 21 2 113
99 22 2 113
99 23 2 113
99 24 2 113
99 25 2 113
99 26 2 113
99 27 2 113
99 28 2 113
99 29 2 113
99 30 2 113
99 31 2 113
99 32 2 113
99 33 2 113
99 34 2 113
99 35 2 113
99 36 2 113
99 37 2 113
99 38 2 113
99 39 2 113
99 40 2 110
99 41 2 110
99 42 2 110
99 43 2 110
99 44 2 110
99 45 2 110
99 46 2 110
99 47 2 110
99 48 2 110
99 49 2 110
99 50 2 110
99 51 2 110
99 52 2 110
99 53 2 110
99 54 2 110
99 55 2 110
99 56 2 110
99 57 2 110
99 58 2 110
99 59 2 110
99 60 2 110
99 61 2 110
99 62 2 110
99 63 2 110
99 64 2 110
99 65 2 110
99 66 2 110
99 67 2 110
99 68 2 110
99 69 2 110
99 70 2 110
99 71 2 110
99 72 2 110
99 73 2 110
99 74 2 110
99 75 2 110
99 76 2 110
99 77 2 110
99 78 2 110
99 79 2 110
99 80 2 110
99 81 2 110
99 82 2 110
99 83 2 110
99 84 2 116
99 85 2 116
99 86 2 116
99 87 2 116
99 88 2 116
99 89 2 116
99 90 2 116
99 91 2 116
99 92 2 116
99 93 2 116
99 94 2 116
99 95 2 116
99 96 2 116
99 97 2 116
99 98 2 116
99 99 2 116
99 100 2 116
99 101 2 116
99 102 2 116
99 103 2 116
99 104 2 116
99 105 2 116
99 106 2 116
99 107 2 116
99 108 2 116
99 109 2 116
99 110 2 116
99 111 2 116
99 112 2 116
99 113 2 116
99 114 2 116
99 115 2 116
99 116 2 116
99 117 2 116
99 118 2 116
99 119 2 116
99 120 2 116
99 121 2 107
99 122 2 107
99 123 2 107
99 124 2 107
99 125 2 107
99 126 2 107
99 127 2 107
99 128 2 107
99 129 2 107
99 130 2 107
99 131 2 107
99 132 2 107
99 133 2 107
99 134 2 107
99 135 2 107
99 136 2 107
99 137 2 107
99 138 2 107
99 139 2 107
99 140 2 107
99 141 2 107
99 142 2 107
99 143 2 107
99 144 2 107
99 145 2 107
99 146 2 107
99 147 2 107
99 148 2 107
99 149 2 107
99 150 2 107
99 151 2 107
99 152 2 107
99 153 2 107
99 154 2 107
99 155 2 107
99 156 2 107
99 157 2 107
99 158 2 107
99 159 2 107
99 160 2 107
99 161 2 107
99 162 2 107
99 163 2 107
99 164 2 107
99 165 2 107
99 166 2 107
99 167 2 107
99 168 2 107
99 169 2 107
99 170 2 107
99 171 2 107
99 172 2 107
99 173 2 107
99 174 2 107
99 175 2 107
99 176 2 107
99 177 2 107
99 178 2 107
99 179 2 107
99 180 2 107
99 181 2 107
99 182 2 107
99 183 2 107
99 184 2 107
99 185 2 107
99 186 2 107
99 187 2 107
99 188 2 107
99 189 2 107
99 190 2 107
99 191 2 107
99 192 2 107
99 193 2 107
99 194 2 107
99 195 2 107
99 196 2 107
99 197 2 107
99 198 2 115
99 199 2 115
99 200 2 115
99 201 2 115
99 202 2 115
99 203 2 115
99 204 2 115
99 205 2 115
99 206 2 115
99 207 2 115
99 208 2 115
99 209 2 115
99 210 2 115
99 211 2 115
99 212 2 115
99 213 2 115
99 214 2 115
99 215 2 115
99 216 2 115
99 217 2 115
99 218 2 115
99 219 2 115
99 220 2 115
99 221 2 115
99 222 2 115
99 223 2 115
99 224 2 115
99 225 2 115
99 226 2 115
99 227 2 115
99 228 2 115
99 229 2 115
99 230 2 115
99 231 2 115
99 232 2 115
99 233 2 115
99 234 2 115
99 235 2 115
99 236 2 115
99 237 2 115
99 238 2 115
99 239 2 115
99 240 2 115
99 241 2 115
99 242 2 115
99 243 2 115
99 244 2 115
99 245 2 115
99 246 2 115
99 247 2 115
99 248 2 115
99 249 2 115
99 250 2 115
99 251 2 115
99 252 2 115
99 253 2 115
99 254 2 115
99 255 2 115
99 256 2 115
99 257 2 115
99 258 2 115
99 259 2 115
99 260 2 115
99 261 2 115
99 262 2 115
99 263 2 115
99 264 2 115
99 265 2 115
99 266 2 115
99 267 2 115
99 268 2 115
99 269 2 115
99 270 2 115
99 271 2 115
99 272 2 115
99 273 2 115
99 274 2 115
99 275 2 115
99 276 2 115
99 277 2 115
99 278 2 115
99 279 2 115
99 280 2 115
99 281 2 115
99 282 2 115
99 283 2 115
99 284 2 115
99 285 2 115
99 286 2 115
99 287 2 115
99 288 2 115
99 289 2 115
99 290 2 115
99 291 2 115
99 292 2 115
99 293 2 115
99 294 2 115
99 295 2 115
99 296 2 115
99 297 2 115
99 298 2 115
99 299 2 115
99 300 2 115
99 301 1 0
100 0 1 0
100 1 2 113
100 2 2 113
100 3 2 113
100 4 2 113
100 5 2 113
100 6 2 113
100 7 2 113
100 8 2 113
100 9 2 113
100 10 2 113
100 11 2 113
100 12 2 113
100 13 2 113
100 14 2 113
100 15 2 113
100 16 2 113
100 17 2 113
100 18 2 113
100 19 2 113
100 20 2 113
100 21 2 113
100 22 2 113
100 23 2 113
100 24 2 113
100 25 2 113
100 26 2 113
100 27 2 113
100 28 2 113
100 29 2 113
100 30 2 113
100 31 2 113
100 32 2 113
100 33 2 113
100 34 2 113
100 35 2 113
100 36 2 113
100 37 2 113
100 38 2 113
100 39 2 113
100 40 2 110
100 41 2 110
100 42 2 110
100 43 2 110
100 44 2 110
100 45 2 110
100 46 2 110
100 47 2 110
100 48 2 110
100 49 2 110
100 50 2 110
100 51 2 110
100 52 2 110
100 53 2 110
100 54 2 110
100 55 2 110
100 56 2 110
100 57 2 110
100 58 2 110
100 59 2 110
100 60 2 110
100 61 2 110
100 62 2 110
100 63 2 110
100 64 2 110
100 65 2 110
100 66 2 110
100 67 2 110
100 68 2 110
100 69 2 110
100 70 2 110
100 71 2 110
100 72 2 110
100 73 2 110
100 74 2 110
100 75 2 110
100 76 2 110
100 77 2 110
100 78 2 110
100 79 2 110
100 80 2 110
100 81 2 110
100 82 2 110
100 83 2 110
100 84 2 116
100 85 2 116
100 86 2 116
100 87 2 116
100 88 2 116
100 89 2 116
100 90 2 116
100 91 2 116
100 92 2 116
100 93 2 116
100 94 2 116
100 95 2 116
100 96 2 116
100 97 2 116
100 98 2 116
100 99 2 116
100 100 2 116
100 101 2 116
100 102 2 116
100 103 2 116
100 104 2 116
100 105 2 116
100 106 2 116
100 107 2 116
100 108 2 116
100 109 2 116
100 110 2 116
100 111 2 116
100 112 2 116
100 113 2 116
100 114 2 116
100 115 2 116
100 116 2 116
100 117 2 116
100 118 2 116
100 119 2 116
100 120 2 116
100 121 2 107
100 122 2 107
100 123 2 107
100 124 2 107
100 125 2 107
100 126 2 107
100 127 2 107
100 128 2 107
100 129 2 107
100 130 2 107
100 131 2 107
100 132 2 107
100 133 2 107
100 134 2 107
100 135 2 107
100 136 2 107
100 137 2 107
100 138 2 107
100 139 2 107
100 140 2 107
100 141 2 107
100 142 2 107
100 143 2 107
100 144 2 107
100 145 2 107
100 146 2 107
100 147 2 107
100 148 2 107
100 149 2 107
100 150 2 107
100 151 2 107
100 152 2 107
100 153 2 107
100 154 2 107
100 155 2 107
100 156 2 107
100 157 2 107
100 158 2 107
100 159 2 107
100 160 2 107
100 161 2 107
100 162 2 107
100 163 2 107
100 164 2 107
100 165 2 107
100 166 2 107
100 167 2 107
100 168 2 107
100 169 2 107
100 170 2 107
100 171 2 107
100 172 2 107
100 173 2 107
100 174 2 107
100 175 2 107
100 176 2 107
100 177 2 107
100 178 2 107
100 179 2 107
100 180 2 107
100 181 2 107
100 182 2 107
100 183 2 107
100 184 2 107
100 185 2 107
100 186 2 107
100 187 2 107
100 188 2 107
100 189 2 107
100 190 2 107
100 191 2 107
100 192 2 107
100 193 2 107
100 194 2 107
100 195 2 107
100 196 2 107
100 197 2 107
100 198 2 115
100 199 2 115
100 200 2 115
100 201 2 115
100 202 2 115
100 203 2 115
100 204 2 115
100 205 2 115
100 206 2 115
100 207 2 115
100 208 2 115
100 209 2 115
100 210 2 115
100 211 2 115
100 212 2 115
100 213 2 115
100 214 2 115
100 215 2 115
100 216 2 115
100 217 2 115
100 218 2 115
100 219 2 115
100 220 2 115
100 221 2 115
100 222 2 115
100 223 2 115
100 224 2 115
100 225 2 115
100 226 2 115
100 227 2 115
100 228 2 115
100 229 2 115
100 230 2 115
100 231 2 115
100 232 2 115
100 233 2 115
100 234 2 115
100 235 2 115
100 236 2 115
100 237 2 115
100 238 2 115
100 239 2 115
100 240 2 115
100 241 2 115
100 242 2 115
100 243 2 115
100 244 2 115
100 245 2 115
100 246 2 115
100 247 2 115
100 248 2 115
100 249 2 115
100 250 2 115
100 251 2 115
100 252 2 115
100 253 2 115
100 254 2 115
100 255 2 115
100 256 2 115
100 257 2 115
100 258 2 115
100 259 2 115
100 260 2 115
100 261 2 115
100 262 2 115
100 263 2 115
100 264 2 115
100 265 2 115
100 266 2 115
100 267 2 115
100 268 2 115
100 269 2 115
100 270 2 115
100 271 2 115
100 272 2 115
100 273 2 115
100 274 2 115
100 275 2 115
100 276 2 115
100 277 2 115
100 278 2 115
100 279 2 115
100 280 2 115
100 281 2 115
100 282 2 115
100 283 2 115
100 284 2 115
100 285 2 115
100 286 2 115
100 287 2 115
100 288 2 115
100 289 2 115
100 290 2 115
100 291 2 115
100 292 2 115
100 293 2 115
100 294 2 115
100 295 2 115
100 296 2 115
100 297 2 115
100 298 2 115
100 299 2 115
100 300 2 115
100 301 1 0
101 0 1 0
101 1 2 113
101 2 2 113
101 3 2 113
101 4 2 113
101 5 2 113
101 6 2 113
101 7 2 113
101 8 2 113
101 9 2 113
101 10 2 113
101 11 2 113
101 12 2 113
101 13 2 113
101 14 2 113
101 15 2 113
101 16 2 113
101 17 2 113
101 18 2 113
101 19 2 113
101 20 2 113
101 21 2 113
101 22 2 113
101 23 2 113
101 24 2 113
101 25 2 113
101 26 2 113
101 27 2 113
101 28 2 113
101 29 2 113
101 30 2 113
101 31 2 113
101 32 2 113
101 33 2 113
101 34 2 113
101 35 2 113
101 36 2 113
101 37 2 113
101 38 2 113
101 39 2 110
101 40 2 110
101 41 2 110
101 42 2 110
101 43 2 110
101 44 2 110
101 45 2 110
101 46 2 110
101 47 2 110
101 48 2 110
101 49 2 110
101 50 2 110
101 51 2 110
101 52 2 110
101 53 2 110
101 54 2 110
101 55 2 110
101 56 2 110
101 57 2 110
101 58 2 110
101 59 2 110
101 60 2 110
101 61 2 110
101 62 2 110
101 63 2 110
101 64 2 110
101 65 2 110
101 66 2 110
101 67 2 110
101 68 2 110
101 69 2 110
101 70 2 110
101 71 2 110
101 72 2 110
101 73 2 110
101 74 2 110
101 75 2 110
101 76 2 110
101 77 2 110
101 78 2 110
101 79 2 110
101 80 2 110
101 81 2 110
101 82 2 110
101 83 2 116
101 84 2 116
101 85 2 116
101 86 2 116
101 87 2 116
101 88 2 116
101 89 2 116
101 90 2 116
101 91 2 116
101 92 2 116
101 93 2 116
101 94 2 116
101 95 2 116
101 96 2 116
101 97 2 116
101 98 2 116
101 99 2 116
101 100 2 116
101 101 2 116
101 102 2 116
101 103 2 116
101 104 2 116
101 105 2 116
101 106 2 116
101 107 2 116
101 108 2 116
101 109 2 116
101 110 2 116
101 111 2 116
101 112 2 116
101 113 2 116
101 114 2 116
101 115 2 116
101 116 2 116
101 117 2 116
101 118 2 116
101 119 2 116
101 120 2 116
101 121 2 107
101 122 2 107
101 123 2 107
101 124 2 107
101 125 2 107
101 126 2 107
101 127 2 107
101 128 2 107
101 129 2 107
101 130 2 107
101 131 2 107
101 132 2 107
101 133 2 107
101 134 2 107
101 135 2 107
101 136 2 107
101 137 2 107
101 138 2 107
101 139 2 107
101 140 2 107
101 141 2 107
101 142 2 107
101 143 2 107
101 144 2 107
101 145 2 107
101 146 2 107
101 147 2 107
101 148 2 107
101 149 2 107
101 150 2 107
101 151 2 107
101 152 2 107
101 153 2 107
101 154 2 107
101 155 2 107
101 156 2 107
101 157 2 107
101 158 2 107
101 159 2 107
101 160 2 107
101 161 2 107
101 162 2 107
101 163 2 107
101 164 2 107
101 165 2 107
101 166 2 107
101 167 2 107
101 168 2 107
101 169 2 107
101 170 2 107
101 171 2 107
101 172 2 107
101 173 2 107
101 174 2 107
101 175 2 107
101 176 2 107
101 177 2 107
101 178 2 107
101 179 2 107
101 180 2 107
101 181 2 107
101 182 2 107
101 183 2 107
101 184 2 107
101 185 2 107
101 186 2 107
101 187 2 107
101 188 2 107
101 189 2 107
101 190 2 107
101 191 2 107
101 192 2 107
101 193 2 107
101 194 2 107
101 195 2 107
101 196 2 107
101 197 2 107
101 198 2 107
101 199 2 115
101 200 2 115
101 201 2 115
101 202 2 115
101 203 2 115
101 204 2 115
101 205 2 115
101 206 2 115
101 207 2 115
101 208 2 115
101 209 2 115
101 210 2 115
101 211 2 115
101 212 2 115
101 213 2 115
101 214 2 115
101 215 2 115
101 216 2 115
101 217 2 115
101 218 2 115
101 219 2 115
101 220 2 115
101 221 2 115
101 222 2 115
101 223 2 115
101 224 2 115
101 225 2 115
101 226 2 115
101 227 2 115
101 228 2 115
101 229 2 115
101 230 2 115
101 231 2 115
101 232 2 115
101 233 2 115
101 234 2 115
101 235 2 115
101 236 2 115
101 237 2 115
101 238 2 115
101 239 2 115
101 240 2 115
101 241 2 115
101 242 2 115
101 243 2 115
101 244 2 115
101 245 2 115
101 246 2 115
101 247 2 115
101 248 2 115
101 249 2 115
101 250 2 115
101 251 2 115
101 252 2 115
101 253 2 115
101 254 2 115
101 255 2 115
101 256 2 115
101 257 2 115
101 258 2 115
101 259 2 115
101 260 2 115
101 261 2 115
101 262 2 115
101 263 2 115
101 264 2 115
101 265 2 115
101 266 2 115
101 267 2 115
101 268 2 115
101 269 2 115
101 270 2 115
101 271 2 115
101 272 2 115
101 273 2 115
101 274 2 115
101 275 2 115
101 276 2 115
101 277 2 115
101 278 2 115
101 279 2 115
101 280 2 115
101 281 2 115
101 282 2 115
101 283 2 115
101 284 2 115
101 285 2 115
101 286 2 115
101 287 2 115
101 288 2 115
101 289 2 115
101 290 2 115
101 291 2 115
101 292 2 115
101 293 2 115
101 294 2 115
101 295 2 115
101 296 2 115
101 297 2 115
101 298 2 115
101 299 2 115
101 300 2 115
101 301 1 0
102 0 1 0
102 1 2 113
102 2 2 113
102 3 2 113
102 4 2 113
102 5 2 113
102 6 2 113
102 7 2 113
102 8 2 113
102 9 2 113
102 10 2 113
102 11 2 113
102 12 2 113
102 13 2 113
102 14 2 113
102 15 2 113
102 16 2 113
102 17 2 113
102 18 2 113
102 19 2 113
102 20 2 113
102 21 2 113
102 22 2 113
102 23 2 113
102 24 2 113
102 25 2 113
102 26 2 113
102 27 2 113
102 28 2 113
102 29 2 113
102 30 2 113
102 31 2 113
102 32 2 113
102 33 2 113
102 34 2 113
102 35 2 113
102 36 2 113
102 37 2 113
102 38 2 110
102 39 2 110
102 40 2 110
102 41 2 110
102 42 2 110
102 43 2 110
102 44 2 110
102 45 2 110
102 46 2 110
102 47 2 110
102 48 2 110
102 49 2 110
102 50 2 110
102 51 2 110
102 52 2 110
102 53 2 110
102 54 2 110
102 55 2 110
102 56 2 110
102 57 2 110
102 58 2 110
102 59 2 110
102 60 2 110
102 61 2 110
102 62 2 110
102 63 2 110
102 64 2 110
102 65 2 110
102 66 2 110
102 67 2 110
102 68 2 110
102 69 2 110
102 70 2 110
102 71 2 110
102 72 2 110
102 73 2 110
102 74 2 110
102 75 2 110
102 76 2 110
102 77 2 110
102 78 2 110
102 79 2 110
102 80 2 110
102 81 2 110
102 82 2 110
102 83 2 110
102 84 2 116
102 85 2 116
102 86 2 116
102 87 2 116
102 88 2 116
102 89 2 116
102 90 2 116
102 91 2 116
102 92 2 116
102 93 2 116
102 94 2 116
102 95 2 116
102 96 2 116
102 97 2 116
102 98 2 116
102 99 2 116
102 100 2 116
102 101 2 116
102 102 2 116
102 103 2 116
102 104 2 116
102 105 2 116
102 106 2 116
102 107 2 116
102 108 2 116
102 109 2 116
102 110 2 116
102 111 2 116
102 112 2 116
102 113 2 116
102 114 2 116
102 115 2 116
102 116 2 116
102 117 2 116
102 118 2 116
102 119 2 116
102 120 2 116
102 121 2 107
102 122 2 107
102 123 2 107
102 124 2 107
102 125 2 107
102 126 2 107
102 127 2 107
102 128 2 107
102 129 2 107
102 130 2 107
102 131 2 107
102 132 2 107
102 133 2 107
102 134 2 107
102 135 2 107
102 136 2 107
102 137 2 107
102 138 2 107
102 139 2 107
102 140 2 107
102 141 2 107
102 142 2 107
102 143 2 107
102 144 2 107
102 145 2 107
102 146 2 107
102 147 2 107
102 148 2 107
102 149 2 107
102 150 2 107
102 151 2 107
102 152 2 107
102 153 2 107
102 154 2 107
102 155 2 107
102 156 2 107
102 157 2 107
102 158 2 107
102 159 2 107
102 160 2 107
102 161 2 107
102 162 2 107
102 163 2 107
102 164 2 107
102 165 2 107
102 166 2 107
102 167 2 107
102 168 2 107
102 169 2 107
102 170 2 107
102 171 2 107
102 172 2 107
102 173 2 107
102 174 2 107
102 175 2 107
102 176 2 107
102 177 2 107
102 178 2 107
102 179 2 107
102 180 2 107
102 181 2 107
102 182 2 107
102 183 2 107
102 184 2 107
102 185 2 107
102 186 2 107
102 187 2 107
102 188 2 107
102 189 2 107
102 190 2 107
102 191 2 107
102 192 2 107
102 193 2 107
102 194 2 107
102 195 2 107
102 196 2 107
102 197 2 107
102 198 2 107
102 199 2 107
102 200 2 115
102 201 2 115
102 202 2 115
102 203 2 115
102 204 2 115
102 205 2 115
102 206 2 115
102 207 2 115
102 208 2 115
102 209 2 115
102 210 2 115
102 211 2 115
102 212 2 115
102 213 2 115
102 214 2 115
102 215 2 115
102 216 2 115
102 217 2 115
102 218 2 115
102 219 2 115
102 220 2 115
102 221 2 115
102 222 2 115
102 223 2 115
102 224 2 115
102 225 2 115
102 226 2 115
102 227 2 115
102 228 2 115
102 229 2 115
102 230 2 115
102 231 2 115
102 232 2 115
102 233 2 115
102 234 2 115
102 235 2 115
102 236 2 115
102 237 2 115
102 238 2 115
102 239 2 115
102 240 2 115
102 241 2 115
102 242 2 115
102 243 2 115
102 244 2 115
102 245 2 115
102 246 2 115
102 247 2 115
102 248 2 115
102 249 2 115
102 250 2 115
102 251 2 115
102 252 2 115
102 253 2 115
102 254 2 115
102 255 2 115
102 256 2 115
102 257 2 115
102 258 2 115
102 259 2 115
102 260 2 115
102 261 2 115
102 262 2 115
102 263 2 115
102 264 2 115
102 265 2 115
102 266 2 115
102 267 2 115
102 268 2 115
102 269 2 115
102 270 2 115
102 271 2 115
102 272 2 115
102 273 2 115
102 274 2 115
102 275 2 115
102 276 2 115
102 277 2 115
102 278 2 115
102 279 2 115
102 280 2 115
102 281 2 115
102 282 2 115
102 283 2 115
102 284 2 115
102 285 2 115
102 286 2 115
102 287 2 115
102 288 2 115
102 289 2 115
102 290 2 115
102 291 2 115
102 292 2 115
102 293 2 115
102 294 2 115
102 295 2 115
102 296 2 115
102 297 2 115
102 298 2 115
102 299 2 115
102 300 2 115
102 301 1 0
103 0 1 0
103 1 2 113
103 2 2 113
103 3 2 113
103 4 2 113
103 5 2 113
103 6 2 113
103 7 2 113
103 8 2 113
